,GT
24168,6
24169,8
24170,10
24171,16
24172,5
24173,11
24174,9
24175,5
24176,4
24177,6
24178,5
24179,6
24180,4
24181,9
24182,3
24183,4
24184,4
24185,7
24186,7
24187,11
24188,9
24189,9
24190,3
24191,8
24192,5
24193,5
24194,4
24195,6
24196,4
24197,10
24198,3
24199,5
24200,5
24201,11
24202,7
24203,7
24204,5
24205,5
24206,7
24207,5
24208,11
24209,5
24210,6
24211,7
24212,3
24213,9
24214,3
24215,3
24216,4
24217,3
24218,8
24219,8
24220,5
24221,8
24222,4
24223,5
24224,9
24225,5
24226,7
24227,9
24228,7
24229,11
24230,5
24231,9
24232,4
24233,6
24234,6
24235,4
24236,2
24237,3
24238,4
24239,5
24240,9
24241,4
24242,10
24243,6
24244,4
24245,9
24246,6
24247,5
24248,11
24249,6
24250,7
24251,5
24252,7
24253,8
24254,12
24255,5
24256,6
24257,7
24258,12
24259,5
24260,8
24261,4
24262,7
24263,4
24264,11
24265,12
24266,4
24267,9
24268,3
24269,6
24270,4
24271,11
24272,5
24273,5
24274,11
24275,10
24276,8
24277,4
24278,7
24279,4
24280,5
24281,8
24282,16
24283,1
24284,4
24285,3
24286,11
24287,10
24288,3
24289,4
24290,8
24291,3
24292,11
24293,9
24294,12
24295,12
24296,6
24297,9
24298,3
24299,4
24300,10
24301,8
24302,4
24303,9
24304,8
24305,11
24306,10
24307,4
24308,6
24309,9
24310,4
24311,3
24312,10
24313,6
24314,8
24315,6
24316,11
24317,3
24318,10
24319,6
24320,11
24321,6
24322,8
24323,7
24324,7
24325,8
24326,6
24327,3
24328,4
24329,16
24330,6
24331,5
24332,3
24333,4
24334,11
24335,9
24336,4
24337,11
24338,6
24339,5
24340,8
24341,7
24342,8
24343,7
24344,10
24345,4
24346,12
24347,9
24348,4
24349,3
24350,8
24351,5
24352,12
24353,2
24354,4
24355,7
24356,4
24357,9
24358,2
24359,10
24360,7
24361,3
24362,12
24363,8
24364,9
24365,13
24366,5
24367,7
24368,5
24369,8
24370,5
24371,5
24372,4
24373,7
24374,9
24375,11
24376,4
24377,5
24378,10
24379,7
24380,5
24381,3
24382,4
24383,5
24384,9
24385,9
24386,7
24387,6
24388,9
24389,12
24390,4
24391,4
24392,16
24393,5
24394,5
24395,11
24396,4
24397,10
24398,3
24399,7
24400,8
24401,11
24402,5
24403,5
24404,6
24405,5
24406,7
24407,5
24408,10
24409,9
24410,10
24411,12
24412,3
24413,3
24414,4
24415,4
24416,6
24417,5
24418,10
24419,4
24420,3
24421,6
24422,4
24423,7
24424,10
24425,8
24426,11
24427,3
24428,8
24429,12
24430,11
24431,4
24432,6
24433,7
24434,6
24435,8
24436,3
24437,8
24438,11
24439,8
24440,9
24441,6
24442,10
24443,9
24444,7
24445,7
24446,8
24447,9
24448,3
24449,10
24450,6
24451,5
24452,8
24453,5
24454,5
24455,7
24456,12
24457,8
24458,7
24459,9
24460,7
24461,10
24462,7
24463,5
24464,12
24465,6
24466,5
24467,4
24468,4
24469,8
24470,4
24471,2
24472,9
24473,5
24474,5
24475,11
24476,6
24477,6
24478,7
24479,11
24480,9
24481,16
24482,4
24483,9
24484,3
24485,7
24486,5
24487,5
24488,10
24489,5
24490,5
24491,4
24492,8
24493,11
24494,8
24495,12
24496,10
24497,9
24498,7
24499,12
24500,5
24501,5
24502,6
24503,5
24504,6
24505,4
24506,9
24507,4
24508,6
24509,7
24510,5
24511,7
24512,9
24513,9
24514,11
24515,8
24516,4
24517,12
24518,12
24519,10
24520,6
24521,4
24522,3
24523,7
24524,8
24525,5
24526,3
24527,6
24528,10
24529,5
24530,12
24531,5
24532,10
24533,12
24534,11
24535,10
24536,10
24537,3
24538,3
24539,7
24540,7
24541,11
24542,6
24543,4
24544,8
24545,5
24546,12
24547,3
24548,10
24549,9
24550,9
24551,3
24552,6
24553,3
24554,9
24555,3
24556,10
24557,5
24558,12
24559,8
24560,9
24561,7
24562,5
24563,3
24564,4
24565,5
24566,9
24567,4
24568,5
24569,4
24570,12
24571,10
24572,10
24573,7
24574,9
24575,11
24576,8
24577,4
24578,5
24579,6
24580,6
24581,10
24582,7
24583,3
24584,5
24585,4
24586,7
24587,6
24588,4
24589,3
24590,10
24591,7
24592,9
24593,3
24594,4
24595,8
24596,9
24597,4
24598,3
24599,12
24600,3
24601,7
24602,7
24603,8
24604,5
24605,8
24606,9
24607,10
24608,12
24609,4
24610,16
24611,7
24612,10
24613,16
24614,9
24615,4
24616,11
24617,16
24618,5
24619,8
24620,5
24621,7
24622,6
24623,5
24624,10
24625,4
24626,6
24627,7
24628,10
24629,3
24630,10
24631,6
24632,8
24633,7
24634,9
24635,16
24636,7
24637,5
24638,2
24639,12
24640,10
24641,3
24642,11
24643,5
24644,5
24645,6
24646,3
24647,4
24648,12
24649,8
24650,4
24651,4
24652,6
24653,6
24654,3
24655,10
24656,9
24657,5
24658,4
24659,7
24660,10
24661,5
24662,4
24663,16
24664,8
24665,4
24666,5
24667,3
24668,8
24669,3
24670,5
24671,4
24672,8
24673,4
24674,6
24675,6
24676,3
24677,9
24678,8
24679,11
24680,11
24681,11
24682,16
24683,9
24684,4
24685,2
24686,7
24687,6
24688,12
24689,3
24690,9
24691,8
24692,7
24693,9
24694,6
24695,8
24696,9
24697,6
24698,11
24699,6
24700,6
24701,6
24702,7
24703,9
24704,10
24705,10
24706,11
24707,8
24708,9
24709,8
24710,4
24711,10
24712,11
24713,5
24714,10
24715,11
24716,11
24717,5
24718,7
24719,7
24720,6
24721,10
24722,6
24723,11
24724,3
24725,4
24726,10
24727,8
24728,10
24729,4
24730,8
24731,10
24732,5
24733,4
24734,5
24735,10
24736,3
24737,11
24738,11
24739,4
24740,7
24741,11
24742,5
24743,4
24744,11
24745,5
24746,7
24747,6
24748,16
24749,5
24750,9
24751,5
24752,9
24753,6
24754,6
24755,4
24756,4
24757,7
24758,5
24759,5
24760,5
24761,7
24762,4
24763,6
24764,10
24765,3
24766,3
24767,6
24768,7
24769,8
24770,4
24771,3
24772,11
24773,5
24774,4
24775,12
24776,5
24777,4
24778,6
24779,4
24780,12
24781,3
24782,8
24783,10
24784,6
24785,5
24786,10
24787,9
24788,4
24789,4
24790,8
24791,9
24792,5
24793,5
24794,3
24795,8
24796,3
24797,11
24798,6
24799,7
24800,5
24801,9
24802,7
24803,4
24804,5
24805,7
24806,4
24807,5
24808,3
24809,5
24810,16
24811,6
24812,7
24813,12
24814,6
24815,3
24816,4
24817,11
24818,7
24819,8
24820,9
24821,5
24822,3
24823,7
24824,6
24825,3
24826,4
24827,12
24828,7
24829,3
24830,7
24831,4
24832,7
24833,8
24834,4
24835,9
24836,3
24837,11
24838,8
24839,4
24840,8
24841,12
24842,9
24843,8
24844,11
24845,8
24846,10
24847,6
24848,7
24849,9
24850,5
24851,6
24852,7
24853,11
24854,7
24855,5
24856,9
24857,4
24858,5
24859,8
24860,8
24861,4
24862,5
24863,3
24864,11
24865,8
24866,7
24867,10
24868,8
24869,7
24870,4
24871,11
24872,4
24873,5
24874,3
24875,9
24876,4
24877,7
24878,5
24879,7
24880,12
24881,7
24882,6
24883,11
24884,8
24885,4
24886,5
24887,4
24888,2
24889,11
24890,6
24891,8
24892,5
24893,4
24894,10
24895,5
24896,4
24897,8
24898,10
24899,7
24900,10
24901,9
24902,11
24903,7
24904,4
24905,8
24906,16
24907,5
24908,7
24909,11
24910,16
24911,10
24912,3
24913,5
24914,6
24915,8
24916,6
24917,4
24918,10
24919,11
24920,7
24921,4
24922,8
24923,8
24924,10
24925,4
24926,3
24927,8
24928,11
24929,8
24930,7
24931,4
24932,7
24933,3
24934,9
24935,4
24936,5
24937,4
24938,4
24939,4
24940,5
24941,7
24942,10
24943,2
24944,10
24945,9
24946,8
24947,10
24948,5
24949,6
24950,7
24951,6
24952,4
24953,8
24954,8
24955,11
24956,3
24957,6
24958,6
24959,6
24960,7
24961,7
24962,16
24963,11
24964,4
24965,5
24966,8
24967,6
24968,8
24969,5
24970,10
24971,5
24972,5
24973,5
24974,5
24975,12
24976,9
24977,5
24978,4
24979,4
24980,3
24981,5
24982,7
24983,9
24984,8
24985,7
24986,7
24987,5
24988,8
24989,16
24990,5
24991,7
24992,8
24993,10
24994,10
24995,6
24996,11
24997,11
24998,5
24999,4
25000,8
25001,4
25002,10
25003,10
25004,9
25005,8
25006,4
25007,5
25008,4
25009,8
25010,9
25011,5
25012,5
25013,10
25014,8
25015,7
25016,11
25017,9
25018,6
25019,6
25020,5
25021,10
25022,11
25023,2
25024,3
25025,5
25026,4
25027,3
25028,2
25029,5
25030,12
25031,9
25032,4
25033,9
25034,5
25035,5
25036,4
25037,4
25038,6
25039,3
25040,7
25041,9
25042,4
25043,6
25044,10
25045,5
25046,4
25047,10
25048,4
25049,6
25050,5
25051,4
25052,4
25053,7
25054,6
25055,5
25056,7
25057,7
25058,5
25059,9
25060,7
25061,8
25062,10
25063,8
25064,3
25065,8
25066,4
25067,6
25068,8
25069,5
25070,12
25071,12
25072,6
25073,10
25074,3
25075,4
25076,7
25077,4
25078,5
25079,3
25080,16
25081,8
25082,6
25083,4
25084,5
25085,4
25086,5
25087,6
25088,6
25089,3
25090,4
25091,10
25092,4
25093,3
25094,3
25095,8
25096,3
25097,8
25098,4
25099,12
25100,16
25101,11
25102,6
25103,12
25104,5
25105,11
25106,5
25107,11
25108,4
25109,5
25110,10
25111,5
25112,5
25113,3
25114,10
25115,8
25116,9
25117,6
25118,8
25119,4
25120,7
25121,6
25122,5
25123,9
25124,3
25125,7
25126,16
25127,10
25128,6
25129,4
25130,12
25131,9
25132,11
25133,4
25134,8
25135,5
25136,5
25137,12
25138,5
25139,7
25140,3
25141,5
25142,9
25143,7
25144,3
25145,5
25146,8
25147,4
25148,4
25149,4
25150,10
25151,4
25152,4
25153,10
25154,8
25155,7
25156,5
25157,4
25158,4
25159,5
25160,5
25161,3
25162,3
25163,12
25164,8
25165,3
25166,7
25167,3
25168,4
25169,1
25170,5
25171,6
25172,6
25173,12
25174,5
25175,8
25176,6
25177,4
25178,4
25179,3
25180,11
25181,4
25182,12
25183,9
25184,12
25185,4
25186,3
25187,11
25188,10
25189,7
25190,6
25191,12
25192,4
25193,6
25194,5
25195,7
25196,4
25197,8
25198,9
25199,9
25200,5
25201,4
25202,10
25203,7
25204,7
25205,3
25206,11
25207,11
25208,5
25209,5
25210,7
25211,7
25212,7
25213,9
25214,5
25215,7
25216,6
25217,5
25218,10
25219,7
25220,8
25221,6
25222,5
25223,16
25224,6
25225,10
25226,12
25227,6
25228,7
25229,8
25230,11
25231,7
25232,11
25233,4
25234,6
25235,11
25236,3
25237,10
25238,16
25239,5
25240,12
25241,4
25242,8
25243,6
25244,4
25245,9
25246,4
25247,7
25248,10
25249,11
25250,12
25251,8
25252,10
25253,10
25254,4
25255,10
25256,8
25257,7
25258,12
25259,7
25260,4
25261,10
25262,11
25263,11
25264,8
25265,5
25266,5
25267,5
25268,5
25269,5
25270,5
25271,3
25272,6
25273,11
25274,3
25275,8
25276,7
25277,10
25278,9
25279,5
25280,3
25281,7
25282,9
25283,7
25284,11
25285,8
25286,11
25287,6
25288,4
25289,6
25290,11
25291,12
25292,6
25293,2
25294,3
25295,6
25296,7
25297,4
25298,10
25299,3
25300,7
25301,4
25302,7
25303,12
25304,12
25305,5
25306,3
25307,11
25308,6
25309,5
25310,6
25311,9
25312,9
25313,9
25314,11
25315,16
25316,16
25317,10
25318,8
25319,5
25320,7
25321,7
25322,5
25323,4
25324,7
25325,16
25326,7
25327,5
25328,5
25329,5
25330,7
25331,3
25332,4
25333,8
25334,6
25335,7
25336,4
25337,7
25338,9
25339,6
25340,7
25341,4
25342,3
25343,5
25344,10
25345,8
25346,11
25347,10
25348,9
25349,7
25350,7
25351,3
25352,5
25353,10
25354,8
25355,4
25356,5
25357,8
25358,4
25359,6
25360,11
25361,4
25362,4
25363,3
25364,6
25365,3
25366,9
25367,10
25368,12
25369,9
25370,4
25371,12
25372,10
25373,12
25374,8
25375,7
25376,6
25377,10
25378,16
25379,7
25380,8
25381,11
25382,7
25383,4
25384,7
25385,6
25386,7
25387,5
25388,6
25389,3
25390,12
25391,4
25392,7
25393,8
25394,12
25395,8
25396,9
25397,10
25398,8
25399,16
25400,5
25401,6
25402,6
25403,4
25404,4
25405,5
25406,4
25407,8
25408,4
25409,8
25410,10
25411,8
25412,11
25413,7
25414,4
25415,5
25416,4
25417,10
25418,5
25419,5
25420,8
25421,4
25422,5
25423,11
25424,9
25425,8
25426,8
25427,11
25428,10
25429,9
25430,4
25431,11
25432,6
25433,16
25434,5
25435,4
25436,8
25437,8
25438,6
25439,7
25440,9
25441,9
25442,11
25443,5
25444,9
25445,11
25446,8
25447,4
25448,5
25449,10
25450,8
25451,12
25452,5
25453,7
25454,8
25455,10
25456,5
25457,9
25458,6
25459,5
25460,12
25461,4
25462,9
25463,4
25464,7
25465,4
25466,5
25467,8
25468,10
25469,16
25470,4
25471,5
25472,9
25473,6
25474,4
25475,7
25476,9
25477,6
25478,9
25479,6
25480,3
25481,5
25482,11
25483,11
25484,6
25485,10
25486,8
25487,3
25488,8
25489,6
25490,8
25491,3
25492,4
25493,4
25494,11
25495,6
25496,4
25497,6
25498,11
25499,4
25500,4
25501,11
25502,10
25503,7
25504,6
25505,9
25506,4
25507,4
25508,13
25509,16
25510,3
25511,5
25512,5
25513,8
25514,9
25515,9
25516,11
25517,3
25518,10
25519,6
25520,6
25521,4
25522,8
25523,10
25524,5
25525,10
25526,9
25527,11
25528,4
25529,5
25530,4
25531,4
25532,4
25533,10
25534,12
25535,8
25536,9
25537,13
25538,10
25539,7
25540,11
25541,8
25542,11
25543,3
25544,3
25545,6
25546,8
25547,4
25548,7
25549,11
25550,4
25551,5
25552,12
25553,8
25554,9
25555,16
25556,7
25557,4
25558,9
25559,4
25560,9
25561,7
25562,5
25563,7
25564,5
25565,6
25566,10
25567,9
25568,3
25569,9
25570,6
25571,6
25572,12
25573,7
25574,6
25575,8
25576,6
25577,9
25578,6
25579,11
25580,5
25581,4
25582,9
25583,5
25584,7
25585,3
25586,12
25587,5
25588,4
25589,8
25590,7
25591,5
25592,10
25593,9
25594,11
25595,7
25596,9
25597,7
25598,12
25599,12
25600,9
25601,3
25602,11
25603,5
25604,5
25605,6
25606,4
25607,7
25608,12
25609,12
25610,11
25611,11
25612,7
25613,10
25614,3
25615,3
25616,6
25617,7
25618,12
25619,8
25620,10
25621,16
25622,9
25623,4
25624,6
25625,8
25626,10
25627,9
25628,9
25629,11
25630,7
25631,6
25632,5
25633,10
25634,5
25635,6
25636,11
25637,11
25638,3
25639,9
25640,11
25641,12
25642,7
25643,11
25644,5
25645,10
25646,4
25647,11
25648,6
25649,4
25650,16
25651,4
25652,7
25653,7
25654,7
25655,5
25656,8
25657,3
25658,5
25659,6
25660,9
25661,6
25662,9
25663,4
25664,2
25665,8
25666,11
25667,10
25668,10
25669,4
25670,12
25671,5
25672,4
25673,7
25674,8
25675,5
25676,12
25677,7
25678,4
25679,6
25680,7
25681,10
25682,9
25683,4
25684,11
25685,6
25686,10
25687,7
25688,6
25689,5
25690,4
25691,4
25692,9
25693,6
25694,4
25695,7
25696,9
25697,6
25698,6
25699,6
25700,11
25701,12
25702,12
25703,8
25704,10
25705,7
25706,9
25707,4
25708,3
25709,4
25710,4
25711,8
25712,5
25713,11
25714,9
25715,4
25716,6
25717,5
25718,8
25719,9
25720,5
25721,5
25722,5
25723,7
25724,10
25725,5
25726,10
25727,11
25728,3
25729,9
25730,5
25731,6
25732,4
25733,5
25734,12
25735,5
25736,5
25737,11
25738,6
25739,5
25740,3
25741,8
25742,7
25743,5
25744,3
25745,4
25746,10
25747,5
25748,5
25749,9
25750,4
25751,7
25752,8
25753,9
25754,11
25755,4
25756,11
25757,8
25758,7
25759,8
25760,9
25761,9
25762,8
25763,6
25764,5
25765,7
25766,6
25767,6
25768,2
25769,11
25770,5
25771,8
25772,4
25773,11
25774,10
25775,6
25776,6
25777,5
25778,9
25779,3
25780,6
25781,5
25782,7
25783,11
25784,11
25785,9
25786,12
25787,6
25788,6
25789,9
25790,5
25791,9
25792,4
25793,5
25794,5
25795,4
25796,3
25797,8
25798,8
25799,9
25800,8
25801,7
25802,6
25803,9
25804,11
25805,11
25806,9
25807,6
25808,10
25809,10
25810,6
25811,5
25812,9
25813,5
25814,10
25815,11
25816,9
25817,7
25818,10
25819,6
25820,9
25821,5
25822,4
25823,6
25824,4
25825,6
25826,6
25827,4
25828,3
25829,6
25830,16
25831,4
25832,7
25833,8
25834,4
25835,7
25836,9
25837,7
25838,7
25839,7
25840,11
25841,6
25842,5
25843,8
25844,9
25845,10
25846,6
25847,7
25848,11
25849,7
25850,11
25851,3
25852,7
25853,4
25854,11
25855,11
25856,3
25857,8
25858,3
25859,5
25860,11
25861,10
25862,9
25863,5
25864,8
25865,3
25866,1
25867,11
25868,5
25869,5
25870,11
25871,8
25872,4
25873,10
25874,6
25875,3
25876,10
25877,8
25878,6
25879,4
25880,8
25881,8
25882,5
25883,4
25884,4
25885,5
25886,10
25887,8
25888,3
25889,12
25890,5
25891,3
25892,5
25893,3
25894,16
25895,5
25896,4
25897,4
25898,5
25899,5
25900,8
25901,6
25902,10
25903,5
25904,11
25905,9
25906,8
25907,6
25908,5
25909,10
25910,9
25911,5
25912,7
25913,3
25914,7
25915,4
25916,7
25917,11
25918,6
25919,9
25920,5
25921,5
25922,4
25923,5
25924,10
25925,4
25926,6
25927,5
25928,12
25929,3
25930,3
25931,4
25932,7
25933,9
25934,7
25935,7
25936,4
25937,11
25938,5
25939,4
25940,6
25941,4
25942,8
25943,12
25944,7
25945,3
25946,5
25947,6
25948,10
25949,4
25950,11
25951,6
25952,10
25953,9
25954,8
25955,5
25956,8
25957,9
25958,9
25959,10
25960,7
25961,7
25962,3
25963,4
25964,11
25965,4
25966,10
25967,6
25968,10
25969,11
25970,4
25971,10
25972,7
25973,10
25974,5
25975,8
25976,8
25977,4
25978,2
25979,10
25980,8
25981,9
25982,11
25983,4
25984,5
25985,10
25986,10
25987,4
25988,4
25989,8
25990,6
25991,9
25992,5
25993,8
25994,3
25995,7
25996,4
25997,11
25998,11
25999,4
26000,9
26001,9
26002,8
26003,6
26004,5
26005,7
26006,5
26007,10
26008,5
26009,8
26010,9
26011,5
26012,9
26013,5
26014,5
26015,9
26016,10
26017,3
26018,7
26019,8
26020,5
26021,4
26022,5
26023,7
26024,3
26025,7
26026,7
26027,6
26028,7
26029,6
26030,12
26031,6
26032,11
26033,8
26034,8
26035,4
26036,8
26037,8
26038,5
26039,3
26040,11
26041,6
26042,10
26043,3
26044,4
26045,8
26046,6
26047,8
26048,11
26049,4
26050,4
26051,9
26052,4
26053,11
26054,6
26055,11
26056,16
26057,9
26058,6
26059,16
26060,7
26061,16
26062,4
26063,10
26064,6
26065,4
26066,3
26067,7
26068,3
26069,5
26070,16
26071,5
26072,6
26073,5
26074,5
26075,3
26076,5
26077,8
26078,4
26079,8
26080,6
26081,9
26082,4
26083,6
26084,5
26085,8
26086,7
26087,8
26088,8
26089,3
26090,8
26091,7
26092,7
26093,11
26094,6
26095,5
26096,9
26097,6
26098,4
26099,7
26100,8
26101,5
26102,8
26103,3
26104,8
26105,11
26106,3
26107,3
26108,10
26109,7
26110,7
26111,9
26112,12
26113,6
26114,9
26115,6
26116,6
26117,4
26118,11
26119,7
26120,10
26121,2
26122,16
26123,7
26124,3
26125,3
26126,7
26127,12
26128,10
26129,5
26130,6
26131,11
26132,5
26133,10
26134,6
26135,6
26136,4
26137,8
26138,5
26139,8
26140,4
26141,3
26142,6
26143,3
26144,11
26145,6
26146,6
26147,6
26148,5
26149,9
26150,8
26151,3
26152,9
26153,6
26154,5
26155,9
26156,3
26157,3
26158,7
26159,6
26160,10
26161,9
26162,16
26163,9
26164,5
26165,5
26166,10
26167,8
26168,5
26169,5
26170,12
26171,3
26172,6
26173,4
26174,4
26175,4
26176,9
26177,8
26178,9
26179,5
26180,4
26181,5
26182,10
26183,5
26184,5
26185,5
26186,9
26187,5
26188,9
26189,8
26190,7
26191,5
26192,6
26193,4
26194,16
26195,5
26196,11
26197,11
26198,6
26199,6
26200,6
26201,8
26202,9
26203,9
26204,4
26205,9
26206,3
26207,9
26208,10
26209,4
26210,16
26211,9
26212,4
26213,3
26214,10
26215,4
26216,6
26217,5
26218,11
26219,10
26220,12
26221,9
26222,4
26223,12
26224,8
26225,3
26226,9
26227,4
26228,4
26229,4
26230,7
26231,5
26232,3
26233,8
26234,9
26235,10
26236,5
26237,4
26238,9
26239,8
26240,5
26241,9
26242,7
26243,4
26244,7
26245,11
26246,5
26247,4
26248,8
26249,10
26250,6
26251,6
26252,3
26253,7
26254,4
26255,5
26256,6
26257,5
26258,6
26259,7
26260,5
26261,3
26262,10
26263,3
26264,5
26265,7
26266,9
26267,11
26268,4
26269,9
26270,5
26271,12
26272,12
26273,12
26274,3
26275,6
26276,7
26277,8
26278,10
26279,4
26280,5
26281,4
26282,6
26283,3
26284,5
26285,5
26286,6
26287,5
26288,6
26289,5
26290,8
26291,5
26292,4
26293,5
26294,5
26295,7
26296,7
26297,6
26298,6
26299,9
26300,8
26301,7
26302,8
26303,9
26304,7
26305,12
26306,3
26307,6
26308,11
26309,11
26310,10
26311,5
26312,8
26313,5
26314,3
26315,10
26316,8
26317,6
26318,5
26319,7
26320,4
26321,7
26322,4
26323,3
26324,5
26325,7
26326,4
26327,6
26328,4
26329,8
26330,11
26331,5
26332,8
26333,7
26334,3
26335,5
26336,4
26337,8
26338,9
26339,16
26340,5
26341,9
26342,3
26343,7
26344,5
26345,7
26346,9
26347,3
26348,11
26349,3
26350,4
26351,8
26352,8
26353,11
26354,13
26355,4
26356,7
26357,7
26358,8
26359,7
26360,4
26361,10
26362,8
26363,11
26364,8
26365,3
26366,5
26367,8
26368,4
26369,7
26370,4
26371,6
26372,11
26373,6
26374,3
26375,6
26376,4
26377,3
26378,5
26379,10
26380,10
26381,11
26382,3
26383,11
26384,6
26385,8
26386,8
26387,5
26388,6
26389,6
26390,8
26391,6
26392,3
26393,3
26394,9
26395,4
26396,4
26397,9
26398,6
26399,7
26400,4
26401,7
26402,7
26403,6
26404,10
26405,7
26406,5
26407,8
26408,10
26409,6
26410,4
26411,5
26412,7
26413,5
26414,3
26415,8
26416,11
26417,9
26418,4
26419,5
26420,5
26421,11
26422,5
26423,9
26424,5
26425,9
26426,6
26427,10
26428,4
26429,8
26430,4
26431,5
26432,6
26433,11
26434,3
26435,6
26436,8
26437,10
26438,3
26439,5
26440,7
26441,3
26442,12
26443,3
26444,9
26445,3
26446,7
26447,3
26448,4
26449,7
26450,5
26451,6
26452,4
26453,9
26454,4
26455,7
26456,4
26457,9
26458,6
26459,8
26460,6
26461,10
26462,9
26463,4
26464,7
26465,3
26466,11
26467,6
26468,6
26469,3
26470,8
26471,3
26472,8
26473,5
26474,3
26475,4
26476,9
26477,6
26478,8
26479,10
26480,4
26481,9
26482,5
26483,10
26484,4
26485,4
26486,16
26487,8
26488,8
26489,5
26490,16
26491,9
26492,5
26493,9
26494,10
26495,13
26496,10
26497,8
26498,5
26499,7
26500,6
26501,5
26502,8
26503,8
26504,7
26505,4
26506,6
26507,7
26508,10
26509,9
26510,3
26511,11
26512,8
26513,7
26514,9
26515,5
26516,10
26517,9
26518,7
26519,4
26520,10
26521,4
26522,10
26523,8
26524,7
26525,8
26526,11
26527,5
26528,5
26529,9
26530,3
26531,5
26532,5
26533,5
26534,5
26535,12
26536,7
26537,8
26538,4
26539,7
26540,16
26541,3
26542,10
26543,5
26544,11
26545,4
26546,12
26547,3
26548,8
26549,6
26550,7
26551,9
26552,5
26553,5
26554,6
26555,4
26556,8
26557,5
26558,5
26559,3
26560,6
26561,4
26562,6
26563,7
26564,3
26565,9
26566,6
26567,4
26568,8
26569,3
26570,9
26571,6
26572,9
26573,12
26574,4
26575,5
26576,8
26577,10
26578,10
26579,3
26580,7
26581,13
26582,8
26583,9
26584,7
26585,6
26586,5
26587,5
26588,3
26589,9
26590,4
26591,6
26592,9
26593,5
26594,8
26595,5
26596,9
26597,9
26598,4
26599,7
26600,7
26601,4
26602,3
26603,6
26604,2
26605,9
26606,10
26607,7
26608,5
26609,6
26610,8
26611,4
26612,4
26613,5
26614,6
26615,8
26616,5
26617,6
26618,4
26619,6
26620,10
26621,5
26622,10
26623,11
26624,16
26625,10
26626,8
26627,3
26628,5
26629,10
26630,9
26631,3
26632,10
26633,7
26634,6
26635,8
26636,3
26637,7
26638,10
26639,11
26640,8
26641,10
26642,6
26643,6
26644,6
26645,7
26646,7
26647,3
26648,3
26649,6
26650,5
26651,4
26652,4
26653,5
26654,7
26655,7
26656,8
26657,11
26658,8
26659,9
26660,7
26661,3
26662,4
26663,10
26664,5
26665,4
26666,10
26667,6
26668,16
26669,5
26670,4
26671,6
26672,4
26673,3
26674,4
26675,5
26676,5
26677,8
26678,7
26679,3
26680,16
26681,16
26682,4
26683,3
26684,3
26685,8
26686,3
26687,8
26688,7
26689,16
26690,3
26691,11
26692,6
26693,7
26694,10
26695,8
26696,9
26697,9
26698,4
26699,4
26700,10
26701,8
26702,6
26703,7
26704,5
26705,5
26706,9
26707,5
26708,7
26709,4
26710,7
26711,7
26712,4
26713,3
26714,8
26715,9
26716,7
26717,8
26718,1
26719,7
26720,6
26721,9
26722,7
26723,3
26724,5
26725,6
26726,8
26727,3
26728,12
26729,11
26730,11
26731,11
26732,3
26733,3
26734,6
26735,4
26736,11
26737,16
26738,4
26739,10
26740,7
26741,9
26742,13
26743,6
26744,7
26745,12
26746,5
26747,4
26748,8
26749,10
26750,6
26751,9
26752,6
26753,5
26754,5
26755,5
26756,4
26757,5
26758,6
26759,7
26760,4
26761,5
26762,5
26763,12
26764,7
26765,8
26766,5
26767,12
26768,5
26769,12
26770,4
26771,12
26772,4
26773,10
26774,4
26775,6
26776,4
26777,5
26778,9
26779,6
26780,4
26781,10
26782,10
26783,9
26784,10
26785,6
26786,11
26787,10
26788,5
26789,7
26790,12
26791,4
26792,8
26793,8
26794,16
26795,9
26796,5
26797,10
26798,5
26799,5
26800,7
26801,9
26802,8
26803,9
26804,5
26805,11
26806,3
26807,7
26808,5
26809,12
26810,6
26811,4
26812,8
26813,11
26814,4
26815,8
26816,4
26817,4
26818,9
26819,5
26820,7
26821,10
26822,6
26823,7
26824,5
26825,10
26826,11
26827,6
26828,9
26829,6
26830,7
26831,5
26832,3
26833,4
26834,6
26835,10
26836,8
26837,3
26838,9
26839,8
26840,5
26841,4
26842,5
26843,4
26844,7
26845,4
26846,7
26847,5
26848,11
